Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
14 2 1783 410
14 2 1784 380
14 2 1785 260
14 2 1786 490
14 2 1787 560
14 2 1788 350
14 2 1789 350
14 2 1790 310
14 2 1791 280
14 2 1792 360
14 2 1793 320
14 2 1794 410
14 2 1795 380
14 2 1796 340
14 2 1797 270
14 2 1798 370
14 2 1799 300
14 2 1800 290
14 2 1801 260
14 2 1802 300
14 2 1803 390
14 2 1804 400
14 2 1805 500
14 2 1806 580
14 2 1807 610
14 2 1808 710
14 2 1809 590
14 2 1810 660
14 2 1811 790
14 2 1812 670
14 2 1813 420
14 2 1814 360
14 2 1815 370
14 2 1816 360
14 2 1817 360
14 2 1818 390
14 2 1819 270
14 2 1820 330
14 2 1821 390
14 2 1822 380
14 2 1823 390
14 2 1824 450
14 2 1825 380
14 2 1826 390
14 2 1827 400
14 2 1828 520
14 2 1829 540
14 2 1830 620
14 2 1831 420
14 2 1832 490
14 2 1833 300
14 2 1834 360
14 2 1835 280
14 2 1836 310
14 2 1837 370
14 2 1838 280
14 2 1839 340
14 2 1840 190
14 2 1841 280
14 2 1842 230
14 2 1843 310
14 2 1844 330
14 2 1845 400
14 2 1846 410
14 2 1847 310
14 2 1848 380
14 2 1849 320
14 2 1850 200
14 2 1851 360
14 2 1852 350
14 2 1853 430
14 2 1854 240
14 2 1855 350
14 2 1856 360
14 2 1857 470
14 2 1858 310
14 2 1859 310
14 2 1860 450
14 2 1861 340
14 2 1862 360
14 2 1863 390
14 2 1864 410
14 2 1865 430
14 2 1866 340
14 2 1867 280
14 2 1868 320
14 2 1869 280
14 2 1870 300
14 2 1871 170
14 2 1872 210
14 2 1873 210
14 2 1874 180
14 2 1875 50
14 2 1876 240
14 2 1877 340
14 2 1878 220
14 2 1879 280
14 2 1880 340
14 2 1881 340
14 2 1882 370
14 2 1883 390
14 2 1884 490
14 2 1885 520
14 2 1886 430
14 2 1887 290
14 2 1888 410
14 2 1889 430
14 2 1890 310
14 2 1891 370
14 2 1892 320
14 2 1893 310
14 2 1894 420
14 2 1895 330
14 2 1896 420
14 2 1897 410
14 2 1898 420
14 2 1899 340
14 2 1900 360
14 2 1901 300
14 2 1902 180
14 2 1903 280
14 2 1904 350
14 2 1905 310
14 2 1906 240
14 2 1907 280
14 2 1908 400
14 2 1909 390
14 2 1910 380
14 2 1911 130
14 2 1912 320
14 2 1913 280
14 2 1914 210
14 2 1915 240
14 2 1916 250
14 2 1917 230
14 2 1918 270
14 2 1919 210
14 2 1920 310
14 2 1921 280
14 2 1922 190
14 2 1923 310
14 2 1924 300
14 2 1925 230
14 2 1926 240
14 2 1927 200
14 2 1928 340
14 2 1929 290
14 2 1930 350
14 2 1931 340
14 2 1932 310
14 2 1933 310
14 2 1934 400
14 2 1935 510
14 2 1936 510
14 2 1937 370
14 2 1938 260
14 2 1939 330
14 2 1940 290
14 2 1941 340
14 2 1942 290
14 2 1943 210
14 2 1944 270
14 2 1945 350
14 2 1946 320
14 2 1947 360
14 2 1948 390
14 2 1949 280
14 2 1950 310
14 2 1951 380
14 2 1952 230
14 2 1953 310
14 2 1954 280
14 2 1955 370
14 2 1956 330
14 2 1957 420
14 2 1958 200
14 2 1959 330
14 2 1960 220
14 2 1961 90
14 2 1962 290
14 2 1963 260
14 2 1964 260
14 2 1965 340
14 2 1966 320
14 2 1967 320
14 2 1968 350
14 2 1969 290
14 2 1970 280
14 2 1971 210
14 2 1972 250
14 2 1973 260
14 2 1974 350
14 2 1975 280
14 2 1976 370
14 2 1977 360
14 2 1978 300
14 2 1979 380
14 2 1980 340
14 2 1981 400
14 2 1982 400
14 2 1983 250
14 2 1984 280
14 2 1985 160
14 2 1986 140
14 2 1987 190
14 2 1988 220
14 2 1989 200
14 2 1990 180
14 2 1991 240
14 2 1992 260
14 2 1993 230
14 2 1994 250
15 1 1601 460
15 1 1602 880
15 1 1603 790
15 1 1604 650
15 1 1605 790
15 1 1606 730
15 1 1607 970
15 1 1608 600
15 1 1609 680
15 1 1610 490
15 1 1611 770
15 1 1612 970
15 1 1613 800
15 1 1614 1210
15 1 1615 1070
15 1 1616 1110
15 1 1617 1030
15 1 1618 1320
15 1 1619 1140
15 1 1620 1030
15 1 1621 1060
15 1 1622 920
15 1 1623 980
15 1 1624 900
15 1 1625 1040
15 1 1626 1070
15 1 1627 680
15 1 1628 710
15 1 1629 890
15 1 1630 840
15 1 1631 480
15 1 1632 860
15 1 1633 790
15 1 1634 900
15 1 1635 1070
15 1 1636 1280
15 1 1637 1130
15 1 1638 880
15 1 1639 1000
15 1 1640 710
15 1 1641 550
15 1 1642 560
15 1 1643 490
15 1 1644 540
15 1 1645 640
15 1 1646 710
15 1 1647 570
15 1 1648 780
15 1 1649 1110
15 1 1650 1040
15 1 1651 1300
15 1 1652 870
15 1 1653 1150
15 1 1654 1180
15 1 1655 1090
15 1 1656 1190
15 1 1657 1050
15 1 1658 1000
15 1 1659 1120
15 1 1660 1120
15 1 1661 670
15 1 1662 700
15 1 1663 990
15 1 1664 820
15 1 1665 910
15 1 1666 750
15 1 1667 700
15 1 1668 590
15 1 1669 610
15 1 1670 510
15 1 1671 790
15 1 1672 1000
15 1 1673 550
15 1 1674 830
15 1 1675 620
15 1 1676 870
15 1 1677 770
15 1 1678 700
15 1 1679 700
15 1 1680 560
15 1 1681 390
15 1 1682 600
15 1 1683 750
15 1 1684 570
15 1 1685 500
15 1 1686 930
15 1 1687 870
15 1 1688 820
15 1 1689 550
15 1 1690 640
15 1 1691 780
15 1 1692 510
15 1 1693 540
15 1 1694 900
15 1 1695 970
15 1 1696 370
15 1 1697 510
15 1 1698 410
15 1 1699 130
15 1 1700 200
15 1 1701 270
15 1 1702 310
15 1 1703 470
15 1 1704 590
15 1 1705 440
15 1 1706 410
15 1 1707 610
15 1 1708 560
15 1 1709 280
15 1 1710 160
15 1 1711 220
15 1 1712 210
15 1 1713 260
15 1 1714 270
15 1 1715 350
15 1 1716 450
15 1 1717 450
15 1 1718 480
15 1 1719 640
15 1 1720 710
15 1 1721 580
15 1 1722 800
15 1 1723 630
15 1 1724 500
15 1 1725 550
15 1 1726 590
15 1 1727 590
15 1 1728 580
15 1 1729 720
15 1 1730 330
15 1 1731 430
15 1 1732 340
15 1 1733 330
15 1 1734 390
15 1 1735 200
15 1 1736 230
15 1 1737 270
15 1 1738 340
15 1 1739 610
15 1 1740 610
15 1 1741 460
15 1 1742 420
15 1 1743 450
15 1 1744 450
15 1 1745 420
15 1 1746 280
15 1 1747 370
15 1 1748 260
15 1 1749 390
15 1 1750 140
15 1 1751 200
15 1 1752 260
15 1 1753 330
15 1 1754 120
15 1 1755 370
15 1 1756 290
15 1 1757 280
15 1 1758 260
15 1 1759 410
15 1 1760 140
15 1 1761 180
15 1 1762 370
15 1 1763 430
15 1 1764 240
15 1 1765 420
15 1 1766 390
15 1 1767 310
15 1 1768 180
15 1 1769 360
15 1 1770 430
15 1 1771 330
15 1 1772 170
15 1 1773 500
15 1 1774 300
15 1 1775 120
15 1 1776 140
15 1 1777 440
15 1 1778 290
15 1 1779 260
15 1 1780 320
15 1 1781 360
15 1 1782 290
15 1 1783 180
15 1 1784 170
15 1 1785 120
15 1 1786 360
15 1 1787 370
15 1 1788 80
15 1 1789 230
15 1 1790 250
15 1 1791 200
15 1 1792 250
15 1 1793 200
15 1 1794 280
15 1 1795 360
15 1 1796 230
15 1 1797 230
15 1 1798 320
15 1 1799 200
15 1 1800 230
15 1 1801 250
15 1 1802 260
15 1 1803 350
15 1 1804 290
15 1 1805 330
15 1 1806 390
15 1 1807 250
15 1 1808 250
15 1 1809 210
15 1 1810 380
15 1 1811 350
15 1 1812 230
15 1 1813 200
15 1 1814 150
15 1 1815 320
15 1 1816 270
15 1 1817 300
15 1 1818 200
15 1 1819 120
15 1 1820 150
15 1 1821 260
15 1 1822 180
15 1 1823 230
15 1 1824 250
15 1 1825 230
15 1 1826 340
15 1 1827 240
15 1 1828 310
15 1 1829 180
15 1 1830 250
15 1 1831 210
15 1 1832 220
15 1 1833 110
15 1 1834 220
15 1 1835 180
15 1 1836 180
15 1 1837 250
15 1 1838 280
15 1 1839 250
15 1 1840 160
15 1 1841 290
15 1 1842 200
15 1 1843 360
15 1 1844 300
15 1 1845 340
15 1 1846 380
15 1 1847 220
15 1 1848 360
15 1 1849 -999
15 1 1850 -999
15 1 1851 -999
15 1 1852 -999
15 1 1853 -999
15 1 1854 -999
15 1 1855 -999
15 1 1856 -999
15 1 1857 170
15 1 1858 190
15 1 1859 270
15 1 1860 130
15 1 1861 140
15 1 1862 210
15 1 1863 240
15 1 1864 150
15 1 1865 150
15 1 1866 220
15 1 1867 210
15 1 1868 150
15 1 1869 210
15 1 1870 280
15 1 1871 190
15 1 1872 200
15 1 1873 150
15 1 1874 90
15 1 1875 210
15 1 1876 230
15 1 1877 150
15 1 1878 160
15 1 1879 180
15 1 1880 210
15 1 1881 220
15 1 1882 160
15 1 1883 240
15 1 1884 80
15 1 1885 210
15 1 1886 280
15 1 1887 200
15 1 1888 280
15 1 1889 290
15 1 1890 230
15 1 1891 240
15 1 1892 150
15 1 1893 270
15 1 1894 230
15 1 1895 220
15 1 1896 300
15 1 1897 390
15 1 1898 330
15 1 1899 260
15 1 1900 280
15 1 1901 270
15 1 1902 240
15 1 1903 240
15 1 1904 310
15 1 1905 350
15 1 1906 310
15 1 1907 390
15 1 1908 600
15 1 1909 470
15 1 1910 270
15 1 1911 130
15 1 1912 310
15 1 1913 330
15 1 1914 260
15 1 1915 310
15 1 1916 430
15 1 1917 330
15 1 1918 390
15 1 1919 220
15 1 1920 330
15 1 1921 310
15 1 1922 240
15 1 1923 230
15 1 1924 300
15 1 1925 300
15 1 1926 370
15 1 1927 230
15 1 1928 490
15 1 1929 470
15 1 1930 550
15 1 1931 490
15 1 1932 500
15 1 1933 470
15 1 1934 480
15 1 1935 490
15 1 1936 420
15 1 1937 440
15 1 1938 370
15 1 1939 350
15 1 1940 350
15 1 1941 390
15 1 1942 430
15 1 1943 240
15 1 1944 340
15 1 1945 580
15 1 1946 410
15 1 1947 340
15 1 1948 420
15 1 1949 290
15 1 1950 420
15 1 1951 460
15 1 1952 400
15 1 1953 540
15 1 1954 430
15 1 1955 610
15 1 1956 310
15 1 1957 610
15 1 1958 220
15 1 1959 470
15 1 1960 400
15 1 1961 110
15 1 1962 430
15 1 1963 450
15 1 1964 330
15 1 1965 410
15 1 1966 420
15 1 1967 350
15 1 1968 450
15 1 1969 300
15 1 1970 300
15 1 1971 220
15 1 1972 190
15 1 1973 210
15 1 1974 390
15 1 1975 330
15 1 1976 540
15 1 1977 660
15 1 1978 480
15 1 1979 650
15 1 1980 540
15 1 1981 580
15 1 1982 500
15 1 1983 450
15 1 1984 390
15 1 1985 270
15 1 1986 150
15 1 1987 380
15 1 1988 260
15 1 1989 400
15 2 1601 500
15 2 1602 860
15 2 1603 970
15 2 1604 690
15 2 1605 980
15 2 1606 830
15 2 1607 1030
15 2 1608 480
15 2 1609 560
15 2 1610 450
15 2 1611 550
15 2 1612 700
15 2 1613 730
15 2 1614 1190
15 2 1615 840
15 2 1616 1030
15 2 1617 950
15 2 1618 1280
15 2 1619 810
15 2 1620 790
15 2 1621 970
15 2 1622 860
15 2 1623 900
15 2 1624 830
15 2 1625 690
15 2 1626 1070
15 2 1627 730
15 2 1628 580
15 2 1629 670
15 2 1630 820
15 2 1631 650
15 2 1632 710
15 2 1633 430
15 2 1634 520
15 2 1635 500
15 2 1636 710
15 2 1637 630
15 2 1638 720
15 2 1639 800
15 2 1640 690
15 2 1641 540
15 2 1642 550
15 2 1643 620
15 2 1644 680
15 2 1645 930
15 2 1646 780
15 2 1647 1060
15 2 1648 1230
15 2 1649 1270
15 2 1650 970
15 2 1651 1000
15 2 1652 920
15 2 1653 1090
15 2 1654 1070
15 2 1655 840
15 2 1656 1040
15 2 1657 1140
15 2 1658 890
15 2 1659 850
15 2 1660 860
15 2 1661 500
15 2 1662 440
15 2 1663 770
15 2 1664 700
15 2 1665 600
15 2 1666 700
15 2 1667 490
15 2 1668 320
15 2 1669 500
15 2 1670 430
15 2 1671 610
15 2 1672 820
15 2 1673 560
15 2 1674 710
15 2 1675 670
15 2 1676 1070
15 2 1677 970
15 2 1678 1050
15 2 1679 1080
15 2 1680 940
15 2 1681 830
15 2 1682 990
15 2 1683 1300
15 2 1684 840
15 2 1685 800
15 2 1686 1090
15 2 1687 850
15 2 1688 840
15 2 1689 520
15 2 1690 -999
15 2 1691 -999
15 2 1692 -999
15 2 1693 -999
15 2 1694 -999
15 2 1695 -999
15 2 1696 -999
15 2 1697 -999
15 2 1698 -999
15 2 1699 -999
15 2 1700 -999
15 2 1701 -999
15 2 1702 -999
15 2 1703 -999
15 2 1704 -999
15 2 1705 -999
15 2 1706 -999
15 2 1707 -999
15 2 1708 -999
15 2 1709 -999
15 2 1710 -999
15 2 1711 -999
15 2 1712 -999
15 2 1713 -999
15 2 1714 -999
15 2 1715 -999
15 2 1716 -999
15 2 1717 -999
15 2 1718 -999
15 2 1719 -999
15 2 1720 -999
15 2 1721 -999
15 2 1722 -999
15 2 1723 -999
15 2 1724 -999
15 2 1725 -999
15 2 1726 -999
15 2 1727 -999
15 2 1728 -999
15 2 1729 760
15 2 1730 480
15 2 1731 480
15 2 1732 460
15 2 1733 320
15 2 1734 390
15 2 1735 240
15 2 1736 380
15 2 1737 380
15 2 1738 520
15 2 1739 630
15 2 1740 580
15 2 1741 590
15 2 1742 460
15 2 1743 460
15 2 1744 560
15 2 1745 500
15 2 1746 380
15 2 1747 360
15 2 1748 350
15 2 1749 460
15 2 1750 210
15 2 1751 340
15 2 1752 260
15 2 1753 350
15 2 1754 200
15 2 1755 390
15 2 1756 420
15 2 1757 420
15 2 1758 400
15 2 1759 600
15 2 1760 240
15 2 1761 280
15 2 1762 460
15 2 1763 580
15 2 1764 380
15 2 1765 660
15 2 1766 620
15 2 1767 450
15 2 1768 230
15 2 1769 450
15 2 1770 520
15 2 1771 380
15 2 1772 310
15 2 1773 490
15 2 1774 310
15 2 1775 240
15 2 1776 310
15 2 1777 490
15 2 1778 330
15 2 1779 310
15 2 1780 300
15 2 1781 430
15 2 1782 300
15 2 1783 200
15 2 1784 200
15 2 1785 90
15 2 1786 420
15 2 1787 300
15 2 1788 100
15 2 1789 210
15 2 1790 220
15 2 1791 180
15 2 1792 230
15 2 1793 150
15 2 1794 230
15 2 1795 360
15 2 1796 290
15 2 1797 310
15 2 1798 340
15 2 1799 260
15 2 1800 290
15 2 1801 490
15 2 1802 450
15 2 1803 480
15 2 1804 310
15 2 1805 470
15 2 1806 560
15 2 1807 490
15 2 1808 340
15 2 1809 450
15 2 1810 540
15 2 1811 500
15 2 1812 380
15 2 1813 340
15 2 1814 230
15 2 1815 450
15 2 1816 460
15 2 1817 530
15 2 1818 430
15 2 1819 250
15 2 1820 250
15 2 1821 420
15 2 1822 380
15 2 1823 400
15 2 1824 390
15 2 1825 360
15 2 1826 600
15 2 1827 540
15 2 1828 460
15 2 1829 400
15 2 1830 530
15 2 1831 430
15 2 1832 400
15 2 1833 230
15 2 1834 330
15 2 1835 300
15 2 1836 330
15 2 1837 400
15 2 1838 330
15 2 1839 380
15 2 1840 230
15 2 1841 400
15 2 1842 310
15 2 1843 340
15 2 1844 330
15 2 1845 380
15 2 1846 450
15 2 1847 260
15 2 1848 400
15 2 1849 230
15 2 1850 70
15 2 1851 130
15 2 1852 170
15 2 1853 190
15 2 1854 50
15 2 1855 190
15 2 1856 150
15 2 1857 190
15 2 1858 130
15 2 1859 140
15 2 1860 230
15 2 1861 260
15 2 1862 210
15 2 1863 190
15 2 1864 190
15 2 1865 220
15 2 1866 180
15 2 1867 130
15 2 1868 260
15 2 1869 190
15 2 1870 230
15 2 1871 130
15 2 1872 90
15 2 1873 140
15 2 1874 70
15 2 1875 -999
15 2 1876 -999
15 2 1877 -999
15 2 1878 180
15 2 1879 150
15 2 1880 210
15 2 1881 240
15 2 1882 220
15 2 1883 140
15 2 1884 260
15 2 1885 300
15 2 1886 200
15 2 1887 120
15 2 1888 210
15 2 1889 240
15 2 1890 170
15 2 1891 190
15 2 1892 100
15 2 1893 190
15 2 1894 160
15 2 1895 160
15 2 1896 260
15 2 1897 330
15 2 1898 340
15 2 1899 230
15 2 1900 280
15 2 1901 270
15 2 1902 210
15 2 1903 300
15 2 1904 330
15 2 1905 370
15 2 1906 310
15 2 1907 340
15 2 1908 540
15 2 1909 430
15 2 1910 240
15 2 1911 140
15 2 1912 220
15 2 1913 270
15 2 1914 200
15 2 1915 250
15 2 1916 320
15 2 1917 220
15 2 1918 330
15 2 1919 190
15 2 1920 330
15 2 1921 300
15 2 1922 240
15 2 1923 220
15 2 1924 220
15 2 1925 270
15 2 1926 310
15 2 1927 180
15 2 1928 410
15 2 1929 360
15 2 1930 420
15 2 1931 400
15 2 1932 400
15 2 1933 380
15 2 1934 350
15 2 1935 380
15 2 1936 320
15 2 1937 380
15 2 1938 330
15 2 1939 330
15 2 1940 190
15 2 1941 360
15 2 1942 350
15 2 1943 170
15 2 1944 280
15 2 1945 350
15 2 1946 310
15 2 1947 270
15 2 1948 300
15 2 1949 220
15 2 1950 320
15 2 1951 360
15 2 1952 290
15 2 1953 470
15 2 1954 380
15 2 1955 400
15 2 1956 240
15 2 1957 510
15 2 1958 230
15 2 1959 330
15 2 1960 280
15 2 1961 90
15 2 1962 270
15 2 1963 280
15 2 1964 220
15 2 1965 250
15 2 1966 270
15 2 1967 290
15 2 1968 400
15 2 1969 270
15 2 1970 260
15 2 1971 180
15 2 1972 180
15 2 1973 230
15 2 1974 300
15 2 1975 210
15 2 1976 300
15 2 1977 370
15 2 1978 370
15 2 1979 540
15 2 1980 590
15 2 1981 450
15 2 1982 380
15 2 1983 360
15 2 1984 350
15 2 1985 250
15 2 1986 230
15 2 1987 440
15 2 1988 300
15 2 1989 370
15 2 1990 410
15 2 1991 390
15 2 1992 400
15 2 1993 230
15 2 1994 360
