Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
14 2 1872 24
14 2 1873 24
14 2 1874 22
14 2 1875 28
14 2 1876 22
14 2 1877 22
14 2 1878 27
14 2 1879 24
14 2 1880 25
14 2 1881 26
14 2 1882 23
14 2 1883 25
14 2 1884 22
14 2 1885 23
14 2 1886 24
14 2 1887 24
14 2 1888 25
14 2 1889 26
14 2 1890 26
14 2 1891 27
14 2 1892 26
14 2 1893 26
14 2 1894 26
14 2 1895 25
14 2 1896 25
14 2 1897 26
14 2 1898 26
14 2 1899 25
14 2 1900 25
14 2 1901 26
14 2 1902 27
14 2 1903 23
14 2 1904 24
14 2 1905 26
14 2 1906 24
14 2 1907 23
14 2 1908 24
14 2 1909 24
14 2 1910 24
14 2 1911 28
14 2 1912 20
14 2 1913 21
14 2 1914 23
14 2 1915 23
14 2 1916 22
14 2 1917 23
14 2 1918 23
14 2 1919 24
14 2 1920 22
14 2 1921 21
14 2 1922 26
14 2 1923 21
14 2 1924 22
14 2 1925 25
14 2 1926 24
14 2 1927 26
14 2 1928 23
14 2 1929 23
14 2 1930 23
14 2 1931 24
14 2 1932 27
14 2 1933 23
14 2 1934 22
14 2 1935 25
14 2 1936 24
14 2 1937 25
14 2 1938 26
14 2 1939 24
14 2 1940 23
14 2 1941 23
14 2 1942 24
14 2 1943 23
14 2 1944 24
14 2 1945 23
14 2 1946 26
14 2 1947 23
14 2 1948 22
14 2 1949 24
14 2 1950 23
14 2 1951 24
14 2 1952 23
14 2 1953 22
14 2 1954 21
14 2 1955 21
14 2 1956 23
14 2 1957 25
14 2 1958 25
14 2 1959 24
14 2 1960 23
14 2 1961 30
14 2 1962 24
14 2 1963 26
14 2 1964 27
14 2 1965 24
14 2 1966 22
14 2 1967 21
14 2 1968 23
14 2 1969 24
14 2 1970 23
14 2 1971 24
14 2 1972 25
14 2 1973 23
14 2 1974 23
14 2 1975 23
14 2 1976 24
14 2 1977 23
14 2 1978 25
14 2 1979 25
14 2 1980 22
14 2 1981 23
14 2 1982 23
14 2 1983 23
14 2 1984 23
14 2 1985 25
14 2 1986 25
14 2 1987 25
14 2 1988 24
14 2 1989 22
14 2 1990 24
14 2 1991 24
14 2 1992 22
14 2 1993 23
14 2 1994 22
15 1 1601 40
15 1 1602 35
15 1 1603 37
15 1 1604 36
15 1 1605 36
15 1 1606 33
15 1 1607 32
15 1 1608 31
15 1 1609 32
15 1 1610 32
15 1 1611 34
15 1 1612 31
15 1 1613 34
15 1 1614 32
15 1 1615 33
15 1 1616 33
15 1 1617 31
15 1 1618 33
15 1 1619 34
15 1 1620 32
15 1 1621 34
15 1 1622 34
15 1 1623 32
15 1 1624 34
15 1 1625 32
15 1 1626 35
15 1 1627 37
15 1 1628 35
15 1 1629 33
15 1 1630 32
15 1 1631 31
15 1 1632 33
15 1 1633 31
15 1 1634 34
15 1 1635 32
15 1 1636 32
15 1 1637 34
15 1 1638 36
15 1 1639 34
15 1 1640 31
15 1 1641 34
15 1 1642 32
15 1 1643 32
15 1 1644 35
15 1 1645 32
15 1 1646 35
15 1 1647 35
15 1 1648 33
15 1 1649 31
15 1 1650 33
15 1 1651 31
15 1 1652 31
15 1 1653 30
15 1 1654 31
15 1 1655 32
15 1 1656 33
15 1 1657 32
15 1 1658 31
15 1 1659 28
15 1 1660 30
15 1 1661 32
15 1 1662 29
15 1 1663 27
15 1 1664 29
15 1 1665 28
15 1 1666 28
15 1 1667 27
15 1 1668 29
15 1 1669 31
15 1 1670 26
15 1 1671 28
15 1 1672 29
15 1 1673 32
15 1 1674 32
15 1 1675 32
15 1 1676 30
15 1 1677 29
15 1 1678 32
15 1 1679 31
15 1 1680 30
15 1 1681 32
15 1 1682 31
15 1 1683 32
15 1 1684 31
15 1 1685 33
15 1 1686 30
15 1 1687 29
15 1 1688 30
15 1 1689 32
15 1 1690 31
15 1 1691 31
15 1 1692 30
15 1 1693 29
15 1 1694 28
15 1 1695 28
15 1 1696 30
15 1 1697 29
15 1 1698 28
15 1 1699 30
15 1 1700 34
15 1 1701 28
15 1 1702 30
15 1 1703 28
15 1 1704 29
15 1 1705 40
15 1 1706 31
15 1 1707 27
15 1 1708 31
15 1 1709 27
15 1 1710 29
15 1 1711 28
15 1 1712 27
15 1 1713 30
15 1 1714 28
15 1 1715 31
15 1 1716 30
15 1 1717 29
15 1 1718 27
15 1 1719 27
15 1 1720 24
15 1 1721 30
15 1 1722 26
15 1 1723 26
15 1 1724 28
15 1 1725 31
15 1 1726 27
15 1 1727 26
15 1 1728 28
15 1 1729 28
15 1 1730 28
15 1 1731 26
15 1 1732 28
15 1 1733 27
15 1 1734 28
15 1 1735 33
15 1 1736 27
15 1 1737 27
15 1 1738 25
15 1 1739 28
15 1 1740 28
15 1 1741 27
15 1 1742 29
15 1 1743 27
15 1 1744 29
15 1 1745 29
15 1 1746 27
15 1 1747 28
15 1 1748 29
15 1 1749 26
15 1 1750 31
15 1 1751 25
15 1 1752 28
15 1 1753 27
15 1 1754 35
15 1 1755 26
15 1 1756 26
15 1 1757 25
15 1 1758 25
15 1 1759 24
15 1 1760 29
15 1 1761 28
15 1 1762 28
15 1 1763 28
15 1 1764 29
15 1 1765 27
15 1 1766 26
15 1 1767 28
15 1 1768 25
15 1 1769 24
15 1 1770 24
15 1 1771 30
15 1 1772 32
15 1 1773 29
15 1 1774 31
15 1 1775 33
15 1 1776 30
15 1 1777 29
15 1 1778 29
15 1 1779 31
15 1 1780 28
15 1 1781 27
15 1 1782 28
15 1 1783 30
15 1 1784 26
15 1 1785 31
15 1 1786 27
15 1 1787 28
15 1 1788 36
15 1 1789 28
15 1 1790 28
15 1 1791 28
15 1 1792 28
15 1 1793 28
15 1 1794 25
15 1 1795 25
15 1 1796 27
15 1 1797 25
15 1 1798 25
15 1 1799 28
15 1 1800 28
15 1 1801 27
15 1 1802 27
15 1 1803 27
15 1 1804 31
15 1 1805 29
15 1 1806 28
15 1 1807 29
15 1 1808 28
15 1 1809 30
15 1 1810 27
15 1 1811 28
15 1 1812 27
15 1 1813 28
15 1 1814 27
15 1 1815 26
15 1 1816 28
15 1 1817 24
15 1 1818 28
15 1 1819 31
15 1 1820 27
15 1 1821 27
15 1 1822 26
15 1 1823 26
15 1 1824 29
15 1 1825 28
15 1 1826 27
15 1 1827 26
15 1 1828 27
15 1 1829 30
15 1 1830 29
15 1 1831 29
15 1 1832 27
15 1 1833 29
15 1 1834 27
15 1 1835 25
15 1 1836 30
15 1 1837 26
15 1 1838 26
15 1 1839 27
15 1 1840 29
15 1 1841 28
15 1 1842 29
15 1 1843 25
15 1 1844 30
15 1 1845 27
15 1 1846 28
15 1 1847 30
15 1 1848 26
15 1 1849 -999
15 1 1850 -999
15 1 1851 -999
15 1 1852 -999
15 1 1853 -999
15 1 1854 -999
15 1 1855 -999
15 1 1856 -999
15 1 1857 25
15 1 1858 29
15 1 1859 27
15 1 1860 29
15 1 1861 30
15 1 1862 27
15 1 1863 26
15 1 1864 30
15 1 1865 32
15 1 1866 28
15 1 1867 26
15 1 1868 28
15 1 1869 26
15 1 1870 26
15 1 1871 24
15 1 1872 26
15 1 1873 29
15 1 1874 35
15 1 1875 24
15 1 1876 21
15 1 1877 26
15 1 1878 27
15 1 1879 27
15 1 1880 25
15 1 1881 26
15 1 1882 24
15 1 1883 25
15 1 1884 29
15 1 1885 24
15 1 1886 24
15 1 1887 27
15 1 1888 22
15 1 1889 23
15 1 1890 35
15 1 1891 23
15 1 1892 30
15 1 1893 19
15 1 1894 25
15 1 1895 25
15 1 1896 22
15 1 1897 24
15 1 1898 21
15 1 1899 23
15 1 1900 27
15 1 1901 22
15 1 1902 25
15 1 1903 28
15 1 1904 22
15 1 1905 26
15 1 1906 26
15 1 1907 24
15 1 1908 24
15 1 1909 27
15 1 1910 26
15 1 1911 30
15 1 1912 25
15 1 1913 25
15 1 1914 21
15 1 1915 24
15 1 1916 24
15 1 1917 24
15 1 1918 24
15 1 1919 27
15 1 1920 22
15 1 1921 22
15 1 1922 27
15 1 1923 24
15 1 1924 24
15 1 1925 26
15 1 1926 24
15 1 1927 26
15 1 1928 24
15 1 1929 23
15 1 1930 26
15 1 1931 24
15 1 1932 24
15 1 1933 25
15 1 1934 25
15 1 1935 27
15 1 1936 28
15 1 1937 25
15 1 1938 26
15 1 1939 28
15 1 1940 26
15 1 1941 27
15 1 1942 26
15 1 1943 26
15 1 1944 26
15 1 1945 28
15 1 1946 29
15 1 1947 25
15 1 1948 26
15 1 1949 27
15 1 1950 27
15 1 1951 26
15 1 1952 26
15 1 1953 27
15 1 1954 27
15 1 1955 26
15 1 1956 28
15 1 1957 26
15 1 1958 27
15 1 1959 25
15 1 1960 27
15 1 1961 33
15 1 1962 26
15 1 1963 28
15 1 1964 29
15 1 1965 26
15 1 1966 26
15 1 1967 24
15 1 1968 25
15 1 1969 26
15 1 1970 24
15 1 1971 23
15 1 1972 26
15 1 1973 25
15 1 1974 22
15 1 1975 25
15 1 1976 23
15 1 1977 22
15 1 1978 25
15 1 1979 23
15 1 1980 25
15 1 1981 24
15 1 1982 23
15 1 1983 24
15 1 1984 23
15 1 1985 26
15 1 1986 34
15 1 1987 25
15 1 1988 25
15 1 1989 23
15 2 1601 34
15 2 1602 30
15 2 1603 32
15 2 1604 34
15 2 1605 33
15 2 1606 34
15 2 1607 32
15 2 1608 34
15 2 1609 34
15 2 1610 33
15 2 1611 37
15 2 1612 33
15 2 1613 34
15 2 1614 32
15 2 1615 35
15 2 1616 35
15 2 1617 33
15 2 1618 35
15 2 1619 32
15 2 1620 32
15 2 1621 30
15 2 1622 33
15 2 1623 31
15 2 1624 30
15 2 1625 29
15 2 1626 32
15 2 1627 31
15 2 1628 29
15 2 1629 30
15 2 1630 30
15 2 1631 27
15 2 1632 30
15 2 1633 30
15 2 1634 30
15 2 1635 31
15 2 1636 30
15 2 1637 27
15 2 1638 30
15 2 1639 28
15 2 1640 29
15 2 1641 31
15 2 1642 30
15 2 1643 29
15 2 1644 30
15 2 1645 26
15 2 1646 28
15 2 1647 29
15 2 1648 26
15 2 1649 28
15 2 1650 29
15 2 1651 28
15 2 1652 29
15 2 1653 28
15 2 1654 28
15 2 1655 28
15 2 1656 28
15 2 1657 30
15 2 1658 28
15 2 1659 29
15 2 1660 30
15 2 1661 32
15 2 1662 31
15 2 1663 28
15 2 1664 31
15 2 1665 30
15 2 1666 28
15 2 1667 27
15 2 1668 29
15 2 1669 27
15 2 1670 28
15 2 1671 27
15 2 1672 28
15 2 1673 30
15 2 1674 25
15 2 1675 28
15 2 1676 25
15 2 1677 26
15 2 1678 26
15 2 1679 25
15 2 1680 23
15 2 1681 26
15 2 1682 25
15 2 1683 24
15 2 1684 24
15 2 1685 21
15 2 1686 22
15 2 1687 25
15 2 1688 23
15 2 1689 23
15 2 1690 -999
15 2 1691 -999
15 2 1692 -999
15 2 1693 -999
15 2 1694 -999
15 2 1695 -999
15 2 1696 -999
15 2 1697 -999
15 2 1698 -999
15 2 1699 -999
15 2 1700 -999
15 2 1701 -999
15 2 1702 -999
15 2 1703 -999
15 2 1704 -999
15 2 1705 -999
15 2 1706 -999
15 2 1707 -999
15 2 1708 -999
15 2 1709 -999
15 2 1710 -999
15 2 1711 -999
15 2 1712 -999
15 2 1713 -999
15 2 1714 -999
15 2 1715 -999
15 2 1716 -999
15 2 1717 -999
15 2 1718 -999
15 2 1719 -999
15 2 1720 -999
15 2 1721 -999
15 2 1722 -999
15 2 1723 -999
15 2 1724 -999
15 2 1725 -999
15 2 1726 -999
15 2 1727 -999
15 2 1728 -999
15 2 1729 27
15 2 1730 35
15 2 1731 37
15 2 1732 27
15 2 1733 29
15 2 1734 28
15 2 1735 31
15 2 1736 27
15 2 1737 29
15 2 1738 29
15 2 1739 27
15 2 1740 27
15 2 1741 28
15 2 1742 29
15 2 1743 30
15 2 1744 30
15 2 1745 30
15 2 1746 29
15 2 1747 31
15 2 1748 28
15 2 1749 29
15 2 1750 33
15 2 1751 29
15 2 1752 34
15 2 1753 30
15 2 1754 33
15 2 1755 30
15 2 1756 33
15 2 1757 30
15 2 1758 31
15 2 1759 28
15 2 1760 32
15 2 1761 30
15 2 1762 31
15 2 1763 30
15 2 1764 31
15 2 1765 28
15 2 1766 26
15 2 1767 27
15 2 1768 29
15 2 1769 27
15 2 1770 27
15 2 1771 29
15 2 1772 26
15 2 1773 28
15 2 1774 26
15 2 1775 27
15 2 1776 26
15 2 1777 24
15 2 1778 28
15 2 1779 27
15 2 1780 25
15 2 1781 23
15 2 1782 25
15 2 1783 25
15 2 1784 23
15 2 1785 30
15 2 1786 27
15 2 1787 29
15 2 1788 31
15 2 1789 25
15 2 1790 26
15 2 1791 31
15 2 1792 25
15 2 1793 28
15 2 1794 23
15 2 1795 23
15 2 1796 21
15 2 1797 28
15 2 1798 27
15 2 1799 27
15 2 1800 25
15 2 1801 25
15 2 1802 25
15 2 1803 26
15 2 1804 28
15 2 1805 26
15 2 1806 24
15 2 1807 24
15 2 1808 28
15 2 1809 26
15 2 1810 24
15 2 1811 25
15 2 1812 28
15 2 1813 25
15 2 1814 27
15 2 1815 25
15 2 1816 27
15 2 1817 27
15 2 1818 30
15 2 1819 29
15 2 1820 27
15 2 1821 29
15 2 1822 30
15 2 1823 30
15 2 1824 30
15 2 1825 29
15 2 1826 28
15 2 1827 28
15 2 1828 29
15 2 1829 29
15 2 1830 28
15 2 1831 26
15 2 1832 28
15 2 1833 25
15 2 1834 27
15 2 1835 25
15 2 1836 27
15 2 1837 27
15 2 1838 27
15 2 1839 27
15 2 1840 29
15 2 1841 27
15 2 1842 25
15 2 1843 24
15 2 1844 25
15 2 1845 26
15 2 1846 28
15 2 1847 31
15 2 1848 25
15 2 1849 25
15 2 1850 38
15 2 1851 32
15 2 1852 31
15 2 1853 31
15 2 1854 40
15 2 1855 27
15 2 1856 28
15 2 1857 27
15 2 1858 31
15 2 1859 29
15 2 1860 26
15 2 1861 27
15 2 1862 28
15 2 1863 27
15 2 1864 26
15 2 1865 27
15 2 1866 29
15 2 1867 26
15 2 1868 25
15 2 1869 25
15 2 1870 27
15 2 1871 29
15 2 1872 34
15 2 1873 27
15 2 1874 27
15 2 1875 -999
15 2 1876 -999
15 2 1877 -999
15 2 1878 21
15 2 1879 27
15 2 1880 20
15 2 1881 25
15 2 1882 27
15 2 1883 30
15 2 1884 25
15 2 1885 22
15 2 1886 26
15 2 1887 32
15 2 1888 27
15 2 1889 26
15 2 1890 23
15 2 1891 26
15 2 1892 30
15 2 1893 24
15 2 1894 26
15 2 1895 26
15 2 1896 22
15 2 1897 25
15 2 1898 23
15 2 1899 26
15 2 1900 28
15 2 1901 25
15 2 1902 26
15 2 1903 25
15 2 1904 26
15 2 1905 27
15 2 1906 27
15 2 1907 26
15 2 1908 24
15 2 1909 27
15 2 1910 26
15 2 1911 33
15 2 1912 29
15 2 1913 28
15 2 1914 27
15 2 1915 27
15 2 1916 27
15 2 1917 28
15 2 1918 27
15 2 1919 30
15 2 1920 27
15 2 1921 31
15 2 1922 31
15 2 1923 30
15 2 1924 28
15 2 1925 28
15 2 1926 28
15 2 1927 29
15 2 1928 26
15 2 1929 23
15 2 1930 27
15 2 1931 25
15 2 1932 26
15 2 1933 26
15 2 1934 27
15 2 1935 28
15 2 1936 29
15 2 1937 25
15 2 1938 28
15 2 1939 28
15 2 1940 27
15 2 1941 25
15 2 1942 26
15 2 1943 28
15 2 1944 27
15 2 1945 29
15 2 1946 28
15 2 1947 27
15 2 1948 27
15 2 1949 28
15 2 1950 28
15 2 1951 26
15 2 1952 29
15 2 1953 28
15 2 1954 26
15 2 1955 27
15 2 1956 32
15 2 1957 27
15 2 1958 27
15 2 1959 29
15 2 1960 29
15 2 1961 36
15 2 1962 29
15 2 1963 27
15 2 1964 28
15 2 1965 30
15 2 1966 26
15 2 1967 28
15 2 1968 27
15 2 1969 27
15 2 1970 27
15 2 1971 28
15 2 1972 27
15 2 1973 27
15 2 1974 25
15 2 1975 29
15 2 1976 26
15 2 1977 26
15 2 1978 29
15 2 1979 27
15 2 1980 27
15 2 1981 28
15 2 1982 26
15 2 1983 26
15 2 1984 23
15 2 1985 23
15 2 1986 27
15 2 1987 25
15 2 1988 26
15 2 1989 27
15 2 1990 27
15 2 1991 27
15 2 1992 26
15 2 1993 27
15 2 1994 28
