Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
14 2 1873 6
14 2 1874 5
14 2 1875 3
14 2 1876 5
14 2 1877 7
14 2 1878 5
14 2 1879 7
14 2 1880 8
14 2 1881 8
14 2 1882 9
14 2 1883 11
14 2 1884 10
14 2 1885 12
14 2 1886 10
14 2 1887 10
14 2 1888 10
14 2 1889 9
14 2 1890 9
14 2 1891 9
14 2 1892 8
14 2 1893 9
14 2 1894 8
14 2 1895 8
14 2 1896 8
14 2 1897 8
14 2 1898 9
14 2 1899 9
14 2 1900 9
14 2 1901 7
14 2 1902 8
14 2 1903 7
14 2 1904 8
14 2 1905 8
14 2 1906 9
14 2 1907 9
14 2 1908 8
14 2 1909 9
14 2 1910 7
14 2 1911 6
14 2 1912 7
14 2 1913 7
14 2 1914 8
14 2 1915 7
14 2 1916 7
14 2 1917 13
14 2 1918 12
14 2 1919 11
14 2 1920 13
14 2 1921 12
14 2 1922 13
14 2 1923 11
14 2 1924 12
14 2 1925 12
14 2 1926 11
14 2 1927 10
14 2 1928 12
14 2 1929 12
14 2 1930 11
14 2 1931 11
14 2 1932 10
14 2 1933 10
14 2 1934 9
14 2 1935 14
14 2 1936 13
14 2 1937 11
14 2 1938 12
14 2 1939 11
14 2 1940 11
14 2 1941 12
14 2 1942 11
14 2 1943 11
14 2 1944 10
14 2 1945 10
14 2 1946 11
14 2 1947 8
14 2 1948 9
14 2 1949 10
14 2 1950 7
14 2 1951 7
14 2 1952 9
14 2 1953 7
14 2 1954 8
14 2 1955 8
14 2 1956 8
14 2 1957 9
14 2 1958 8
14 2 1959 8
14 2 1960 8
14 2 1961 5
14 2 1962 8
14 2 1963 8
14 2 1964 8
14 2 1965 9
14 2 1966 10
14 2 1967 9
14 2 1968 9
14 2 1969 9
14 2 1970 10
14 2 1971 7
14 2 1972 8
14 2 1973 6
14 2 1974 7
14 2 1975 6
14 2 1976 7
14 2 1977 6
14 2 1978 5
14 2 1979 6
14 2 1980 6
14 2 1981 9
14 2 1982 7
14 2 1983 5
14 2 1984 4
14 2 1985 5
14 2 1986 4
14 2 1987 4
14 2 1988 3
14 2 1989 4
14 2 1990 4
14 2 1991 5
14 2 1992 4
14 2 1993 7
14 2 1994 6
15 1 1601 15
15 1 1602 20
15 1 1603 29
15 1 1604 20
15 1 1605 17
15 1 1606 30
15 1 1607 29
15 1 1608 16
15 1 1609 23
15 1 1610 24
15 1 1611 19
15 1 1612 31
15 1 1613 20
15 1 1614 43
15 1 1615 27
15 1 1616 22
15 1 1617 25
15 1 1618 33
15 1 1619 25
15 1 1620 31
15 1 1621 17
15 1 1622 23
15 1 1623 26
15 1 1624 22
15 1 1625 17
15 1 1626 16
15 1 1627 22
15 1 1628 12
15 1 1629 21
15 1 1630 17
15 1 1631 9
15 1 1632 21
15 1 1633 18
15 1 1634 19
15 1 1635 26
15 1 1636 23
15 1 1637 25
15 1 1638 19
15 1 1639 20
15 1 1640 12
15 1 1641 15
15 1 1642 14
15 1 1643 13
15 1 1644 17
15 1 1645 16
15 1 1646 15
15 1 1647 12
15 1 1648 15
15 1 1649 29
15 1 1650 31
15 1 1651 30
15 1 1652 27
15 1 1653 32
15 1 1654 37
15 1 1655 24
15 1 1656 29
15 1 1657 30
15 1 1658 32
15 1 1659 25
15 1 1660 26
15 1 1661 13
15 1 1662 16
15 1 1663 20
15 1 1664 14
15 1 1665 17
15 1 1666 14
15 1 1667 9
15 1 1668 12
15 1 1669 16
15 1 1670 11
15 1 1671 22
15 1 1672 28
15 1 1673 12
15 1 1674 17
15 1 1675 16
15 1 1676 18
15 1 1677 17
15 1 1678 18
15 1 1679 14
15 1 1680 10
15 1 1681 8
15 1 1682 11
15 1 1683 20
15 1 1684 14
15 1 1685 12
15 1 1686 27
15 1 1687 24
15 1 1688 18
15 1 1689 14
15 1 1690 11
15 1 1691 20
15 1 1692 15
15 1 1693 15
15 1 1694 26
15 1 1695 24
15 1 1696 8
15 1 1697 15
15 1 1698 10
15 1 1699 4
15 1 1700 5
15 1 1701 8
15 1 1702 7
15 1 1703 12
15 1 1704 17
15 1 1705 10
15 1 1706 9
15 1 1707 15
15 1 1708 10
15 1 1709 6
15 1 1710 5
15 1 1711 5
15 1 1712 5
15 1 1713 7
15 1 1714 7
15 1 1715 12
15 1 1716 13
15 1 1717 10
15 1 1718 14
15 1 1719 22
15 1 1720 21
15 1 1721 20
15 1 1722 15
15 1 1723 13
15 1 1724 14
15 1 1725 19
15 1 1726 15
15 1 1727 15
15 1 1728 14
15 1 1729 14
15 1 1730 7
15 1 1731 9
15 1 1732 6
15 1 1733 11
15 1 1734 6
15 1 1735 5
15 1 1736 6
15 1 1737 6
15 1 1738 8
15 1 1739 17
15 1 1740 13
15 1 1741 9
15 1 1742 9
15 1 1743 12
15 1 1744 10
15 1 1745 10
15 1 1746 6
15 1 1747 10
15 1 1748 6
15 1 1749 9
15 1 1750 4
15 1 1751 6
15 1 1752 6
15 1 1753 9
15 1 1754 4
15 1 1755 9
15 1 1756 5
15 1 1757 8
15 1 1758 6
15 1 1759 7
15 1 1760 5
15 1 1761 5
15 1 1762 7
15 1 1763 10
15 1 1764 6
15 1 1765 8
15 1 1766 7
15 1 1767 7
15 1 1768 6
15 1 1769 7
15 1 1770 9
15 1 1771 8
15 1 1772 6
15 1 1773 20
15 1 1774 6
15 1 1775 5
15 1 1776 4
15 1 1777 15
15 1 1778 8
15 1 1779 6
15 1 1780 5
15 1 1781 8
15 1 1782 6
15 1 1783 5
15 1 1784 5
15 1 1785 4
15 1 1786 10
15 1 1787 8
15 1 1788 3
15 1 1789 6
15 1 1790 6
15 1 1791 6
15 1 1792 7
15 1 1793 5
15 1 1794 6
15 1 1795 7
15 1 1796 6
15 1 1797 6
15 1 1798 7
15 1 1799 5
15 1 1800 6
15 1 1801 6
15 1 1802 6
15 1 1803 11
15 1 1804 8
15 1 1805 9
15 1 1806 9
15 1 1807 6
15 1 1808 7
15 1 1809 6
15 1 1810 10
15 1 1811 7
15 1 1812 6
15 1 1813 4
15 1 1814 5
15 1 1815 9
15 1 1816 6
15 1 1817 7
15 1 1818 5
15 1 1819 4
15 1 1820 5
15 1 1821 6
15 1 1822 7
15 1 1823 6
15 1 1824 6
15 1 1825 6
15 1 1826 9
15 1 1827 6
15 1 1828 7
15 1 1829 6
15 1 1830 7
15 1 1831 6
15 1 1832 5
15 1 1833 6
15 1 1834 6
15 1 1835 5
15 1 1836 5
15 1 1837 6
15 1 1838 6
15 1 1839 8
15 1 1840 7
15 1 1841 8
15 1 1842 8
15 1 1843 10
15 1 1844 8
15 1 1845 10
15 1 1846 10
15 1 1847 12
15 1 1848 9
15 1 1849 -999
15 1 1850 -999
15 1 1851 -999
15 1 1852 -999
15 1 1853 -999
15 1 1854 -999
15 1 1855 -999
15 1 1856 -999
15 1 1857 8
15 1 1858 8
15 1 1859 9
15 1 1860 7
15 1 1861 6
15 1 1862 8
15 1 1863 9
15 1 1864 6
15 1 1865 7
15 1 1866 10
15 1 1867 8
15 1 1868 6
15 1 1869 8
15 1 1870 9
15 1 1871 8
15 1 1872 7
15 1 1873 6
15 1 1874 6
15 1 1875 6
15 1 1876 7
15 1 1877 4
15 1 1878 5
15 1 1879 5
15 1 1880 6
15 1 1881 6
15 1 1882 5
15 1 1883 6
15 1 1884 4
15 1 1885 6
15 1 1886 7
15 1 1887 6
15 1 1888 7
15 1 1889 7
15 1 1890 6
15 1 1891 6
15 1 1892 5
15 1 1893 5
15 1 1894 6
15 1 1895 5
15 1 1896 7
15 1 1897 9
15 1 1898 6
15 1 1899 7
15 1 1900 7
15 1 1901 7
15 1 1902 7
15 1 1903 7
15 1 1904 8
15 1 1905 8
15 1 1906 8
15 1 1907 10
15 1 1908 15
15 1 1909 15
15 1 1910 8
15 1 1911 7
15 1 1912 9
15 1 1913 9
15 1 1914 6
15 1 1915 8
15 1 1916 11
15 1 1917 8
15 1 1918 10
15 1 1919 8
15 1 1920 9
15 1 1921 7
15 1 1922 7
15 1 1923 6
15 1 1924 8
15 1 1925 7
15 1 1926 7
15 1 1927 7
15 1 1928 10
15 1 1929 10
15 1 1930 13
15 1 1931 11
15 1 1932 12
15 1 1933 9
15 1 1934 10
15 1 1935 11
15 1 1936 12
15 1 1937 12
15 1 1938 9
15 1 1939 10
15 1 1940 8
15 1 1941 10
15 1 1942 9
15 1 1943 6
15 1 1944 9
15 1 1945 17
15 1 1946 12
15 1 1947 10
15 1 1948 11
15 1 1949 7
15 1 1950 10
15 1 1951 9
15 1 1952 9
15 1 1953 13
15 1 1954 10
15 1 1955 14
15 1 1956 10
15 1 1957 15
15 1 1958 6
15 1 1959 12
15 1 1960 10
15 1 1961 5
15 1 1962 10
15 1 1963 13
15 1 1964 12
15 1 1965 10
15 1 1966 11
15 1 1967 9
15 1 1968 11
15 1 1969 9
15 1 1970 9
15 1 1971 11
15 1 1972 8
15 1 1973 8
15 1 1974 13
15 1 1975 10
15 1 1976 14
15 1 1977 16
15 1 1978 11
15 1 1979 17
15 1 1980 18
15 1 1981 16
15 1 1982 16
15 1 1983 12
15 1 1984 13
15 1 1985 9
15 1 1986 9
15 1 1987 14
15 1 1988 11
15 1 1989 13
15 2 1601 28
15 2 1602 22
15 2 1603 31
15 2 1604 24
15 2 1605 28
15 2 1606 31
15 2 1607 27
15 2 1608 16
15 2 1609 18
15 2 1610 15
15 2 1611 12
15 2 1612 25
15 2 1613 18
15 2 1614 41
15 2 1615 23
15 2 1616 24
15 2 1617 20
15 2 1618 30
15 2 1619 17
15 2 1620 23
15 2 1621 17
15 2 1622 27
15 2 1623 23
15 2 1624 22
15 2 1625 16
15 2 1626 27
15 2 1627 24
15 2 1628 15
15 2 1629 15
15 2 1630 15
15 2 1631 14
15 2 1632 15
15 2 1633 6
15 2 1634 11
15 2 1635 7
15 2 1636 14
15 2 1637 15
15 2 1638 13
15 2 1639 20
15 2 1640 12
15 2 1641 19
15 2 1642 14
15 2 1643 20
15 2 1644 23
15 2 1645 26
15 2 1646 16
15 2 1647 25
15 2 1648 21
15 2 1649 32
15 2 1650 35
15 2 1651 30
15 2 1652 32
15 2 1653 25
15 2 1654 34
15 2 1655 19
15 2 1656 30
15 2 1657 38
15 2 1658 23
15 2 1659 23
15 2 1660 20
15 2 1661 11
15 2 1662 13
15 2 1663 27
15 2 1664 13
15 2 1665 16
15 2 1666 21
15 2 1667 8
15 2 1668 8
15 2 1669 14
15 2 1670 8
15 2 1671 14
15 2 1672 20
15 2 1673 15
15 2 1674 16
15 2 1675 19
15 2 1676 29
15 2 1677 31
15 2 1678 26
15 2 1679 31
15 2 1680 17
15 2 1681 22
15 2 1682 19
15 2 1683 37
15 2 1684 20
15 2 1685 21
15 2 1686 31
15 2 1687 20
15 2 1688 18
15 2 1689 12
15 2 1690 -999
15 2 1691 -999
15 2 1692 -999
15 2 1693 -999
15 2 1694 -999
15 2 1695 -999
15 2 1696 -999
15 2 1697 -999
15 2 1698 -999
15 2 1699 -999
15 2 1700 -999
15 2 1701 -999
15 2 1702 -999
15 2 1703 -999
15 2 1704 -999
15 2 1705 -999
15 2 1706 -999
15 2 1707 -999
15 2 1708 -999
15 2 1709 -999
15 2 1710 -999
15 2 1711 -999
15 2 1712 -999
15 2 1713 -999
15 2 1714 -999
15 2 1715 -999
15 2 1716 -999
15 2 1717 -999
15 2 1718 -999
15 2 1719 -999
15 2 1720 -999
15 2 1721 -999
15 2 1722 -999
15 2 1723 -999
15 2 1724 -999
15 2 1725 -999
15 2 1726 -999
15 2 1727 -999
15 2 1728 -999
15 2 1729 22
15 2 1730 9
15 2 1731 11
15 2 1732 10
15 2 1733 8
15 2 1734 7
15 2 1735 8
15 2 1736 7
15 2 1737 9
15 2 1738 11
15 2 1739 14
15 2 1740 13
15 2 1741 12
15 2 1742 9
15 2 1743 11
15 2 1744 14
15 2 1745 11
15 2 1746 9
15 2 1747 7
15 2 1748 8
15 2 1749 9
15 2 1750 6
15 2 1751 7
15 2 1752 5
15 2 1753 10
15 2 1754 7
15 2 1755 8
15 2 1756 9
15 2 1757 10
15 2 1758 10
15 2 1759 11
15 2 1760 7
15 2 1761 8
15 2 1762 9
15 2 1763 12
15 2 1764 10
15 2 1765 15
15 2 1766 11
15 2 1767 9
15 2 1768 5
15 2 1769 10
15 2 1770 11
15 2 1771 9
15 2 1772 7
15 2 1773 13
15 2 1774 7
15 2 1775 5
15 2 1776 7
15 2 1777 11
15 2 1778 7
15 2 1779 6
15 2 1780 6
15 2 1781 9
15 2 1782 7
15 2 1783 5
15 2 1784 5
15 2 1785 3
15 2 1786 12
15 2 1787 5
15 2 1788 5
15 2 1789 7
15 2 1790 5
15 2 1791 6
15 2 1792 6
15 2 1793 3
15 2 1794 5
15 2 1795 8
15 2 1796 11
15 2 1797 8
15 2 1798 8
15 2 1799 8
15 2 1800 6
15 2 1801 15
15 2 1802 9
15 2 1803 12
15 2 1804 6
15 2 1805 10
15 2 1806 10
15 2 1807 11
15 2 1808 8
15 2 1809 11
15 2 1810 13
15 2 1811 8
15 2 1812 8
15 2 1813 7
15 2 1814 7
15 2 1815 11
15 2 1816 9
15 2 1817 14
15 2 1818 8
15 2 1819 8
15 2 1820 8
15 2 1821 11
15 2 1822 9
15 2 1823 11
15 2 1824 9
15 2 1825 9
15 2 1826 22
15 2 1827 14
15 2 1828 8
15 2 1829 10
15 2 1830 11
15 2 1831 11
15 2 1832 12
15 2 1833 9
15 2 1834 10
15 2 1835 9
15 2 1836 11
15 2 1837 9
15 2 1838 9
15 2 1839 10
15 2 1840 8
15 2 1841 12
15 2 1842 9
15 2 1843 12
15 2 1844 9
15 2 1845 10
15 2 1846 10
15 2 1847 8
15 2 1848 10
15 2 1849 5
15 2 1850 3
15 2 1851 4
15 2 1852 6
15 2 1853 4
15 2 1854 2
15 2 1855 4
15 2 1856 5
15 2 1857 5
15 2 1858 5
15 2 1859 4
15 2 1860 6
15 2 1861 7
15 2 1862 8
15 2 1863 7
15 2 1864 7
15 2 1865 6
15 2 1866 5
15 2 1867 5
15 2 1868 7
15 2 1869 8
15 2 1870 7
15 2 1871 5
15 2 1872 6
15 2 1873 7
15 2 1874 3
15 2 1875 -999
15 2 1876 -999
15 2 1877 -999
15 2 1878 5
15 2 1879 5
15 2 1880 7
15 2 1881 5
15 2 1882 6
15 2 1883 6
15 2 1884 6
15 2 1885 7
15 2 1886 6
15 2 1887 7
15 2 1888 9
15 2 1889 5
15 2 1890 7
15 2 1891 6
15 2 1892 4
15 2 1893 4
15 2 1894 6
15 2 1895 5
15 2 1896 6
15 2 1897 8
15 2 1898 8
15 2 1899 7
15 2 1900 11
15 2 1901 7
15 2 1902 8
15 2 1903 7
15 2 1904 9
15 2 1905 11
15 2 1906 9
15 2 1907 8
15 2 1908 14
15 2 1909 14
15 2 1910 7
15 2 1911 6
15 2 1912 7
15 2 1913 8
15 2 1914 5
15 2 1915 8
15 2 1916 10
15 2 1917 10
15 2 1918 11
15 2 1919 10
15 2 1920 11
15 2 1921 8
15 2 1922 9
15 2 1923 11
15 2 1924 9
15 2 1925 8
15 2 1926 7
15 2 1927 7
15 2 1928 10
15 2 1929 10
15 2 1930 11
15 2 1931 7
15 2 1932 10
15 2 1933 9
15 2 1934 10
15 2 1935 10
15 2 1936 9
15 2 1937 10
15 2 1938 9
15 2 1939 8
15 2 1940 5
15 2 1941 9
15 2 1942 9
15 2 1943 7
15 2 1944 8
15 2 1945 10
15 2 1946 12
15 2 1947 10
15 2 1948 8
15 2 1949 9
15 2 1950 8
15 2 1951 9
15 2 1952 10
15 2 1953 11
15 2 1954 11
15 2 1955 9
15 2 1956 11
15 2 1957 10
15 2 1958 8
15 2 1959 9
15 2 1960 7
15 2 1961 4
15 2 1962 7
15 2 1963 8
15 2 1964 7
15 2 1965 8
15 2 1966 6
15 2 1967 8
15 2 1968 8
15 2 1969 9
15 2 1970 7
15 2 1971 6
15 2 1972 5
15 2 1973 6
15 2 1974 7
15 2 1975 6
15 2 1976 8
15 2 1977 9
15 2 1978 14
15 2 1979 14
15 2 1980 17
15 2 1981 11
15 2 1982 9
15 2 1983 10
15 2 1984 10
15 2 1985 9
15 2 1986 7
15 2 1987 12
15 2 1988 11
15 2 1989 11
15 2 1990 13
15 2 1991 12
15 2 1992 9
15 2 1993 11
15 2 1994 14
